Date,Open,High,Low,Close
3/21/19,17.85,17.85,16.71,17.02
3/22/19,17.83,20.99,17.74,20.84
3/25/19,21.53,22.54,20.1,20.16
3/26/19,19.78,19.78,17.54,18.9
3/27/19,19,20.55,18.7,19.17
3/28/19,19.05,19.45,18.31,18.46
3/29/19,18.07,18.26,17.12,17.8
4/1/19,18.04,18.33,17.26,17.75
4/2/19,17.77,18.35,17.27,17.51
4/3/19,17.05,17.9,16.65,17.52
4/4/19,17.69,17.69,16.94,16.97
4/5/19,16.72,16.83,16.07,16.13
4/8/19,16.96,17.26,16.58,16.76
4/9/19,17.18,17.82,17.03,17.61
4/10/19,17.45,17.67,16.82,16.86
4/11/19,16.97,17.18,16.57,16.86
4/12/19,16.63,16.63,15.98,16.06
4/15/19,16.34,16.95,16.23,16.3
4/16/19,16.21,16.27,15.52,16.09
4/17/19,15.96,17.04,15.94,16.43
4/18/19,16.59,17.12,16.01,16.03
4/22/19,17.41,17.42,16.34,16.56
4/23/19,16.58,16.61,15.84,15.93
4/24/19,16.11,16.53,15.89,16.37
4/25/19,16.9,17.87,16.45,16.82
4/26/19,16.9,17.06,16.01,16.12
4/29/19,16.64,16.7,15.89,16.65
4/30/19,16.68,18.21,16.68,17.06
5/1/19,17.15,18.4,16.18,18.35
5/2/19,18.41,19.32,17.56,18.12
5/3/19,17.75,17.76,16.64,16.8
5/6/19,20.53,20.53,18.64,18.95
5/7/19,19.87,23.89,19.38,22.03
5/8/19,22.69,23,21.12,22.11
5/9/19,24.45,25.82,21.74,22.34
5/10/19,22.05,22.64,18.92,18.98
5/13/19,22.66,23.85,22.31,23.74
5/14/19,23.47,23.47,20.77,20.99
5/15/19,22.21,22.37,19.35,19.56
5/16/19,19.55,19.55,18.3,18.57
5/17/19,19.55,19.68,18.05,19.37
5/20/19,20.82,21.06,19.33,19.85
5/21/19,19.23,19.23,18.18,18.3
5/22/19,18.28,19,18.28,18.6
5/23/19,19.81,21.59,19.65,20.82
5/24/19,19.92,20.34,18.54,19.41
5/28/19,19.4,20.92,19.4,20.81
5/29/19,20.76,22.16,20.24,20.95
5/30/19,20.53,21.3,19.73,20.46
5/31/19,21.83,22.24,20.96,21.51
6/3/19,21.64,22.04,20.54,21.32
6/4/19,20.57,20.94,19.33,19.6
6/5/19,19.33,20.76,19.26,19.4
6/6/19,19.49,19.77,18.48,19.45
6/7/19,19.42,19.43,18.62,19.02
6/10/19,19.02,19.4,18.47,19.15
6/11/19,18.83,20.13,18.67,19.58
6/12/19,19.69,20.13,19.39,19.41
6/13/19,19.29,19.56,18.81,18.85
6/14/19,19.2,19.4,18.5,18.62
6/17/19,18.99,19.08,18.45,18.73
6/18/19,18.69,18.69,17.99,18.18
6/19/19,18.21,18.76,16.88,17.68
6/20/19,17.5,18.53,17.12,17.74
6/21/19,18.04,18.27,17.47,17.85
6/24/19,18.34,18.64,17.19,18.46
6/25/19,18.56,19.36,18.01,19.29
6/26/19,19.28,19.56,18.85,19.35
6/27/19,19.09,19.3,18.05,18.57
6/28/19,18.46,19.09,17.63,18.05
7/1/19,16.83,17.22,16.66,16.66
7/2/19,16.89,17.1,15.83,15.92
7/3/19,16.03,16.34,14.96,15.7
7/5/19,16.3,16.94,15.33,15.77
7/8/19,16.67,17.26,16.54,16.54
7/9/19,17.32,17.43,16.93,16.99
7/10/19,16.99,16.99,15.85,16.18
7/11/19,16.1,16.53,15.85,15.91
7/12/19,15.87,15.89,14.76,15.11
7/15/19,15.13,16.07,15.13,15.66
7/16/19,15.94,16.11,15,15.54
7/17/19,15.61,16.56,15.61,16.47
7/18/19,16.62,16.92,15.83,16.06
7/19/19,16.07,16.59,15.85,16.59
7/22/19,16.59,17.26,16.34,16.34
7/23/19,16.32,16.41,15.46,15.52
7/24/19,15.85,15.86,14.8,15.05
7/25/19,15.44,16.37,15.34,16.14
7/26/19,15.85,15.94,15.15,15.72
7/29/19,16.34,16.9,16.22,16.74
7/30/19,17.43,17.63,16.66,17.28
7/31/19,17.28,18.62,16.07,18.52
8/1/19,18.47,21.79,16.23,20.41
8/2/19,21.06,22.54,20.58,21.09
8/5/19,24.02,26.89,23.75,26.14
8/6/19,23.96,25.16,22.86,23.44
8/7/19,24.75,25.93,22.26,22.64
8/8/19,21.56,21.89,19.78,19.93
8/9/19,19.93,21.94,19.88,20.52
8/12/19,21.68,23.84,21.66,23.53
8/13/19,23.77,24.05,20.26,20.71
8/14/19,20.68,25.42,20.68,25.12
8/15/19,24.69,26.43,24.13,24.28
8/16/19,24.19,24.19,20.53,21.51
8/19/19,20.87,20.87,19.65,19.86
8/20/19,20.28,20.89,19.59,20.33
8/21/19,19.76,19.97,18.63,19.22
8/22/19,19.37,21.15,18.75,20.3
8/23/19,21.5,25.16,19.07,24.3
8/26/19,24.36,24.99,22.47,23.17
8/27/19,23.24,24.91,21.1,24.35
8/28/19,24.89,25.43,22.63,23.04
8/29/19,22.14,22.14,20.29,21.1
8/30/19,21.1,22.25,20.46,22.02
9/3/19,22.02,23.82,21.85,23.52
9/4/19,22.13,22.53,20.4,21.5
9/5/19,21.5,21.5,19.27,20.09
9/6/19,19.77,20.11,18.7,19.26
9/9/19,19.23,20.6,18.91,19.7
9/10/19,20.13,20.67,19.38,19.44
9/11/19,19.33,20.02,18.52,18.97
9/12/19,17.8,21.26,17.8,19.06
9/13/19,18.71,19.05,17.96,18.66
9/16/19,18.76,19.82,18.76,19.49
9/17/19,19.97,20.14,19.43,19.9
9/18/19,20.23,21.04,19.17,19.83
9/19/19,19.8,19.8,18.45,18.59
9/20/19,18.54,19.84,17.39,19.06
9/23/19,19.07,19.7,19.07,19.67
9/24/19,19.67,21.62,18.38,21.23
9/25/19,21.25,22.69,19.94,20.12
9/26/19,20.12,21.41,19.57,20.42
9/27/19,20.39,23.23,19.89,21.24
9/30/19,21.56,21.61,19.78,20.08
10/1/19,20.08,22.38,18.44,22.16
10/2/19,23.06,24.36,22.85,23.36
10/3/19,23.36,25.13,21.63,22.04
10/4/19,21.68,21.78,20.25,20.35
10/7/19,21.13,21.62,20.4,21.14
10/8/19,22.33,23.26,22.04,23.13
10/9/19,22.52,22.94,21.88,22.11
10/10/19,22.3,22.37,21.26,21.51
10/11/19,20.31,22.05,19.74,20.05
10/14/19,20.62,20.62,19,19.13
10/15/19,18.91,18.91,17.11,17.41
10/16/19,17.72,18.07,17.46,17.71
10/17/19,17.55,17.83,17.01,17.11
10/18/19,17.11,18.27,17.08,17.83
10/21/19,17.83,18.3,17.52,17.52
10/22/19,17.53,17.94,17.1,17.86
10/23/19,18.02,18.26,17.32,17.33
10/24/19,17.34,17.75,16.94,17.05
10/25/19,17.21,17.28,15.97,16.04
10/28/19,16.58,16.66,16.19,16.62
10/29/19,16.97,17.23,16.71,17
10/30/19,17.29,17.8,16.74,16.75
10/31/19,16.72,17.79,16.72,17.21
11/1/19,16.76,16.9,15.98,16.08
11/4/19,16.38,17.08,16.34,16.68
11/5/19,16.73,16.94,16.22,16.76
11/6/19,16.76,17.15,16.61,16.91
11/7/19,16.56,17.04,16.5,16.95
11/8/19,16.95,17.34,16.35,16.4
11/11/19,16.37,17.21,16.19,16.33
11/12/19,16.43,16.61,15.88,16.08
11/13/19,16.76,16.98,16.28,16.43
11/14/19,16.84,17.06,16.39,16.74
11/15/19,16.38,16.51,15.47,15.47
11/18/19,15.47,16.58,15.47,15.79
11/19/19,15.65,16.24,15.65,16.18
11/20/19,16.73,17.71,16.07,16.07
11/21/19,16.36,17.09,16.33,16.46
11/22/19,16.47,16.6,15.39,15.39
11/25/19,15.8,15.82,14.96,15.34
11/26/19,15.45,15.52,14.93,14.97
11/27/19,15.09,15.15,14.81,14.91
11/29/19,15.63,15.81,15.22,15.22
12/2/19,16.35,18.08,16.35,17.65
12/3/19,19.67,20.35,19.03,19.1
12/4/19,18.52,18.65,17.19,18.48
12/5/19,18.14,19.01,17.66,17.67
12/6/19,17.67,17.67,16.15,16.15
12/9/19,16.85,17.96,16.74,17.94
12/10/19,17.98,18.45,17.64,18.2
12/11/19,18.34,18.52,16.94,17.61
12/12/19,18.08,18.12,16.36,16.53
12/13/19,16.84,16.85,14.73,14.73
12/16/19,14.48,14.62,13.95,14.4
12/17/19,14.65,14.67,14.19,14.3
12/18/19,14.26,14.45,14.03,14.24
12/19/19,14.39,14.44,14.02,14.13
12/20/19,14.02,14.46,13.94,14.45
12/23/19,15.03,15.48,14.65,14.79
12/24/19,14.88,15.08,14.8,15.08
12/26/19,15.36,15.43,15.02,15.05
12/27/19,15.12,16.09,15.12,15.97
12/30/19,15.98,17.23,15.98,16.73
12/31/19,17.24,17.38,16.02,16.03
1/2/20,15.83,16.52,15.04,15.09
1/3/20,16.86,16.98,15.41,16.07
1/6/20,17.72,17.72,16.07,16.19
1/7/20,16.19,16.77,15.68,15.96
1/8/20,16.28,16.38,14.91,15.48
1/9/20,15.28,15.57,14.98,15.11
1/10/20,15.16,15.38,14.48,14.73
1/13/20,14.09,14.42,13.33,13.35
1/14/20,14,17.46,13.12,13.54
1/15/20,13.76,14.27,13.46,14.07
1/16/20,13.92,14.65,13.42,13.88
1/17/20,13.87,14.16,13.56,13.69
1/21/20,15.04,15.26,14.46,15.07
1/22/20,14.93,15.34,14.4,15
1/23/20,15.05,16.37,15.05,15.46
1/24/20,15.38,18.17,15.06,16.28
1/27/20,16.5,20.42,16.5,19.56
1/28/20,18.41,18.81,17.64,18.21
1/29/20,17.53,18.83,17.04,18.31
1/30/20,19.28,21.46,17.72,17.77
1/31/20,18.53,21.32,18.47,20.33
2/3/20,19.67,20.05,18.38,19.78
2/4/20,19.84,19.84,17.01,17.54
2/5/20,16.84,17.51,16.23,16.41
2/6/20,16.45,16.98,16.07,16.43
2/7/20,17.1,18.8,16.93,17.63
2/10/20,18.6,18.72,16.97,16.97
2/11/20,16.72,17.17,16.43,16.79
2/12/20,16.29,16.48,15.5,15.57
2/13/20,16.39,16.86,13.9,15.92
2/14/20,16.03,16.38,15.69,15.72
2/18/20,15.74,17.56,15.74,16.63
2/19/20,16.61,16.61,15.29,15.78
2/20/20,15.81,18.31,15.81,17.43
2/21/20,17.9,19.8,17.9,18.94
2/24/20,18.93,25.64,18.93,24.73
2/25/20,24.83,30.31,23.82,28.83
2/26/20,27.62,28.93,25.36,28.9
2/27/20,31.69,38.55,31.12,38.07
2/28/20,40.11,47.06,37.96,42.47
3/2/20,42.53,42.53,31.68,33.26
3/3/20,33.03,39.26,28.75,36.49
3/4/20,31.69,34.2,29.13,30.75
3/5/20,34.83,41.23,32.93,39.16
3/6/20,46.65,49.09,42.31,42.41
3/9/20,42.46,59.96,42.46,52.96
3/10/20,47.02,53.71,46.64,47.19
3/11/20,51.5,56.94,49.77,54.03
3/12/20,53.94,76.02,53.94,73.93
3/13/20,73.31,79.98,53.79,55.95
3/16/20,58.7,85.89,58.7,83.19
3/17/20,83.19,86.3,69.23,72.99
3/18/20,81.98,88.79,70.37,81.12
3/19/20,84.49,87.26,73.26,76.64
3/20/20,75.09,75.09,59.52,69.21
3/23/20,71.03,72.73,62.8,65.54
3/24/20,59.22,65.45,54.04,65.03
3/25/20,66.15,70.19,63.23,69.86
3/26/20,66.1,66.28,62.21,65.21
3/27/20,71.42,72.23,66.85,70.41
3/30/20,68.21,68.99,61.86,61.86
3/31/20,60.83,62.16,56.71,60.46
4/1/20,65.49,66.48,60.3,65.26
4/2/20,64.04,64.67,57.71,58.37
4/3/20,58.5,59.02,55.38,56.82
4/6/20,53.25,53.98,51.36,53.49
4/7/20,51.13,55.83,49.19,55.4
4/8/20,52.06,54.64,51.78,53.19
4/9/20,52.35,55.46,50.94,52.48
4/13/20,55.08,56.57,52.04,52.47
4/14/20,50.32,52.21,48.57,49.78
4/15/20,53.68,55.61,52.81,53.49
4/16/20,53.14,56.37,53.12,53.93
4/17/20,52.62,56.23,52.38,52.76
4/20/20,56.47,56.74,54.21,55.9
4/21/20,59.35,59.35,53.7,54.28
4/22/20,52.1,53.24,46.62,49.72
4/23/20,48.51,49.04,44.84,48.91
4/24/20,47.13,47.72,43.92,44.72
4/27/20,44.4,44.45,39.12,41.06
4/28/20,38.48,41.76,38.04,40.59
4/29/20,38.15,39.38,37.21,38.9
4/30/20,41.21,43.82,41.11,42.62
5/1/20,46.03,47.85,45.24,46.23
5/4/20,48.34,49.06,44.81,45.46
5/5/20,43.43,43.76,41.07,43.72
5/6/20,42.42,44.62,41.99,44.46
5/7/20,42.52,43.19,41.29,42.21
5/8/20,40.88,41.81,40.44,40.49
5/11/20,44.1,44.59,39.83,41.56
5/12/20,40.5,44.7,39.13,44.7
5/13/20,44.92,51.03,43.48,49.12
5/14/20,51.72,55.13,48.31,48.87
5/15/20,49.8,51,45.05,46.51
5/18/20,42.5,44.21,40.35,43.89
5/19/20,44.68,45.54,42.11,45.23
5/20/20,43.37,43.57,41.8,42.3
5/21/20,42.25,43.03,40.09,40.54
5/22/20,40.38,41.55,38.52,38.93
5/26/20,37.25,37.96,35.91,37.64
5/27/20,36.72,38.68,35.95,36.39
5/28/20,37.07,39.84,36.64,38.96
5/29/20,40.77,41.07,37.23,38.14
6/1/20,40.1,40.36,38.47,39.88
6/2/20,39.28,40.06,37.96,38.19
6/3/20,37.14,37.27,35.53,36.34
6/4/20,36.67,37.48,35.06,36.25
6/5/20,32.93,35.23,32.56,35
6/8/20,34.64,37.02,34.64,36.93
6/9/20,38.2,41.02,37.63,39.41
6/10/20,39.64,41.07,37.66,39.62
6/11/20,43.66,53.54,41.83,51.11
6/12/20,47.28,56.56,46.24,49.21
6/15/20,53.77,55.33,44.83,47.98
6/16/20,45.37,53.49,43.66,47.57
6/17/20,48.89,50.15,46.23,47.95
6/18/20,49.67,50,46.6,47.76
6/19/20,46.07,47.64,43.67,47.29
6/22/20,47.3,48.09,43.27,43.62
6/23/20,42.28,43.03,39.57,41.84
6/24/20,43,47.41,42.36,45.45
6/25/20,46.99,47.68,42.11,42.57
6/26/20,42.97,45.38,41.77,44.85
6/29/20,44.46,46.05,41.34,41.64
6/30/20,42.41,42.57,35.67,38.14
7/1/20,37.98,38.34,34.73,37.52
7/2/20,35.79,37.46,34.73,35.98
7/6/20,36.76,38.26,36.5,37.8
7/7/20,39.1,39.18,36.89,38.41
7/8/20,38.43,38.93,37.14,37.27
7/9/20,36.8,40.7,36.8,38.87
7/10/20,38.69,40.4,37.34,37.5
7/13/20,37.09,43.19,37.09,42.56
7/14/20,42.32,44.66,40.23,40.36
7/15/20,38.38,41.61,38.17,40.34
7/16/20,40.84,41.41,37.64,38.46
7/17/20,38.33,38.33,35.64,35.88
7/20/20,36.64,36.67,33.96,34.52
7/21/20,33.99,35.42,33.71,34.33
7/22/20,34.75,34.75,33.41,33.67
7/23/20,33.76,35.7,32.69,34.64
7/24/20,35.59,36.55,33.13,33.39
7/27/20,34.52,34.6,32.45,32.57
7/28/20,32.78,33.66,32.02,33.31
7/29/20,32.87,32.87,31.23,31.88
7/30/20,33.41,36.35,30.36,31.77
7/31/20,31.42,35.84,29.79,33.1
8/3/20,34.03,34.17,32.28,32.34
8/4/20,32.38,32.4,30.83,31.21
8/5/20,30.54,30.69,29.2,30.04
8/6/20,30.32,30.9,29.72,30.08
8/7/20,30.48,30.56,29.18,30.12
8/10/20,30.76,31.75,30.36,31.1
8/11/20,30.53,33.95,29.92,32.79
8/12/20,31.52,31.9,30.29,31.13
8/13/20,31.21,31.53,29.89,29.9
8/14/20,30.35,30.67,28.92,29.3
8/17/20,29.66,29.78,27.43,27.43
8/18/20,27.67,29.28,26.88,28.23
8/19/20,28.18,28.7,27.05,28.65
8/20/20,29.94,29.94,28.18,28.73
8/21/20,29.33,29.77,28.16,28.73
8/24/20,29.1,29.72,28.26,28.47
8/25/20,28.42,29.39,27.99,28.29
8/26/20,28.46,28.88,27.87,28.67
8/27/20,28.43,31.96,28.34,29.61
8/28/20,30.11,30.81,27.85,28.03
